,Year,Volcanic Explosivity Index,Volcano Type,Flag Tsunami,Flag Earthquake,Name and Country
758,2006 dC,2.0,Estratovolcán,True,False,Soufriere Hills (Montserrat)
759,2015 dC,0.0,Estratovolcán,False,False,Calbuco (Chile)
760,2017 dC,0.0,Caldera,False,False,Campi Flegrei (Italy)
761,2018 dC,0.0,Estratovolcán,False,False,Kadovar (Papua New Guinea)
762,2018 dC,0.0,Estratovolcán,False,False,Ijen (Indonesia)
763,4350 aC,7.0,Caldera,False,False,Kikai (Japan)
764,934 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
765,1250 dC,0.0,Estratovolcán,False,False,Fentale (Ethiopia)
766,1389 dC,3.0,Estratovolcán,False,False,Hekla (Iceland)
767,1471 dC,5.0,Estratovolcán,False,False,Sakura-jima (Japan)
768,1500 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
769,1590 dC,3.0,Estratovolcán,False,False,Colima (Mexico)
770,1596 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
771,1606 dC,2.0,Estratovolcán,True,False,Hachijo-jima (Japan)
772,1712 dC,2.0,Estratovolcán,False,False,Bardarbunga (Iceland)
773,1716 dC,2.0,Estratovolcán,False,False,Bardarbunga (Iceland)
774,1737 dC,2.0,Volcán Complejo,False,False,Vesuvius (Italy)
775,1779 dC,4.0,Estratovolcán,False,False,Sakura-jima (Japan)
776,1783 dC,4.0,Volcán Complejo,False,False,Asama (Japan)
777,1822 dC,3.0,Estratovolcán,False,False,Merapi (Indonesia)
778,1840 dC,3.0,Estratovolcán,False,False,Tinakula (Solomon Is.)
779,1845 dC,2.0,Estratovolcán,True,True,Soputan (Indonesia)
780,1847 dC,2.0,Estratovolcán,False,False,Fogo (Cape Verde)
781,1856 dC,3.0,Estratovolcán,True,True,Awu (Indonesia)
782,1861 dC,4.0,Estratovolcán,False,False,Makian (Indonesia)
783,1903 dC,1.0,Arandela De Cúpula,False,False,Okataina (New Zealand)
784,1951 dC,0.0,Volcán Complejo,False,False,Hakone (Japan)
785,1954 dC,2.0,Estratovolcán,False,False,Bam (Papua New Guinea)
786,1958 dC,0.0,Estratovolcán,False,False,Daisetsu (Japan)
787,1962 dC,2.0,Estratovolcán,False,False,Gamalama (Indonesia)
788,1969 dC,2.0,Estratovolcán,False,False,Merapi (Indonesia)
789,1973 dC,3.0,Estratovolcán,False,False,Paluweh (Indonesia)
790,1974 dC,3.0,Estratovolcán,False,False,Sakura-jima (Japan)
791,1978 dC,0.0,Estratovolcán,False,False,Tangkubanparahu (Indonesia)
792,1983 dC,4.0,Estratovolcán,False,False,Colo [Una Una] (Indonesia)
793,1987 dC,2.0,Estratovolcán,False,False,Etna (Italy)
794,1994 dC,3.0,Estratovolcán,False,False,Rinjani (Indonesia)
795,1996 dC,3.0,Caldera,False,False,Grimsvotn (Iceland)
796,1997 dC,3.0,Estratovolcán,False,False,Soufriere Hills (Montserrat)
797,1999 dC,3.0,Estratovolcán,False,False,Guagua Pichincha (Ecuador)
798,2001 dC,2.0,Estratovolcán,False,False,Merapi (Indonesia)
799,2002 dC,1.0,Estratovolcán,False,False,"Nyiragongo (Congo, DRC)"
800,2011 dC,0.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
801,2012 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
802,2012 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
803,1631 dC,0.0,Volcán En Escudo,False,True,Dama Ali (Ethiopia)
804,1659 dC,4.0,Estratovolcán,True,False,Teon (Pacific Ocean)
805,1664 dC,0.0,Volcán Complejo,True,False,Iwo-Tori-shima (Japan)
806,1707 dC,0.0,Volcán En Escudo,True,False,Santorini (Greece)
807,1729 dC,2.0,Caldera,False,False,Krafla (Iceland)
808,1780 dC,4.0,Estratovolcán,False,False,Sakura-jima (Japan)
809,1835 dC,0.0,Caldera,False,True,Banda Api (Pacific Ocean)
810,1843 dC,0.0,Estratovolcán,True,False,Soufriere Guadeloupe (Guadeloupe)
811,1854 dC,5.0,Estratovolcán,False,False,Shiveluch (Russia)
812,1856 dC,0.0,Estratovolcán,True,False,Shishaldin (United States)
813,1860 dC,2.0,Estratovolcán,False,False,Fuego (Guatemala)
814,1868 dC,0.0,Estratovolcán,True,True,Etna (Italy)
815,1872 dC,4.0,Estratovolcán,False,False,Merapi (Indonesia)
816,1875 dC,0.0,Estratovolcán,False,False,Kelut (Indonesia)
817,1878 dC,0.0,Estratovolcán,True,True,Yasur (Vanuatu)
818,1909 dC,2.0,Estratovolcán,False,True,"Cameroon, Mt. (Cameroon)"
819,1914 dC,3.0,Caldera,False,False,Pago (Papua New Guinea)
820,1917 dC,1.0,Arandela De Cúpula,False,False,Okataina (New Zealand)
821,1930 dC,2.0,Caldera,True,False,Krakatau (Indonesia)
822,1930 dC,3.0,Estratovolcán,True,False,Stromboli (Italy)
823,1934 dC,0.0,Estratovolcán,False,False,Hood (United States)
824,1946 dC,4.0,Estratovolcán,True,False,Sarychev Peak (Russia)
825,1954 dC,0.0,Estratovolcán,True,False,Stromboli (Italy)
826,1955 dC,3.0,Estratovolcán,False,False,Sakura-jima (Japan)
827,1962 dC,0.0,Estratovolcán,False,False,Merapi (Indonesia)
828,1990 dC,4.0,Estratovolcán,False,False,Kelut (Indonesia)
829,1993 dC,1.0,Volcán Complejo,False,False,Unzen (Japan)
830,2010 dC,3.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
831,2014 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
832,2016 dC,0.0,Estratovolcán,False,False,Sinabung (Indonesia)
833,2019 dC,4.0,Estratovolcán,False,False,Manam (Papua New Guinea)
834,2019 dC,0.0,Estratovolcán,False,False,Sinabung (Indonesia)
